reviewId,content,topic_id,topic_name,main_topic_prob,alt_topic_1,alt_topic_1_name,alt_topic_1_prob,alt_topic_2,alt_topic_2_name,alt_topic_2_prob
6a891fd6-6787-41c4-b435-6dd682cf49d6,"gak ramah dokter spkknya,gak dengerin apa yang saya keluhin terkait masalah kulit,saya minta resep tretinoin buat bekas jerawat,malah ngiranya saya jerawatan udah tau di foto gak ada jerawat dan hanya bekas jerawatnya saja,dokternya Dr.nyoman indra karunia",99,Jerawat Bekas Kulit,0.8559895157814026,74,Bilang Mereka Gelarnya,0.82502281665802,97,Sapa Kecantikan Kadang,0.822790801525116
51117697-2cee-44ba-bb8f-b5338a27b362,"kurang puas ,pelayanan dokter nya jelek tidak reponsif sangat lama membalas keburu habis waktu ,buang² uang",3,Waktu Kurang Buru,0.8635574579238892,105,Sia2 Buang2 Sudahh,0.797900915145874,28,Doc Halo Heidy,0.7674485445022583
15e11f5f-8d75-4b77-b95a-80d2b63b9d81,"sering problemnya drpd membantu, Heidy selalu close chat sepihak kalau lg complain, bubar aja mending, atau ganti nama.. Haloblog, layanan ngawur parah",28,Doc Halo Heidy,0.7642508149147034,119,Diubah Sehari Ha,0.754346489906311,57,Marah Reguler Ekspedisi,0.7426025867462158
cf135309-1b08-43be-b3f8-7087e6f82e76,buruk.. pesanan gak diterima cuma bisa baik.. saya beli obat karena anak saya butuh malam2 demam .. disuruh nunggu 3 hari gk juga ada kejelasan kecewa saya halodoc padahal sering make ini kalau salah kirim proses lama obat gk sampe2 solusi gk ddpt,22,Responsif Platform Segel,0.8802123069763184,71,Solusi Toko Komplen,0.8998269438743591,20,Telp Email Jam,0.8753745555877686
8c42ea3c-aadc-49f0-bb63-c35cb004fa04,"biasanya dpt dokter baik pejelasannya enak,tadi dpt dokter ortopendi masuk ruang chat ilang 15 mnt sekali ada slow respon dah kecewa semoga dokternya di perbaiki pelayanan nya.",105,Sia2 Buang2 Sudahh,0.8609604835510254,82,Sebelah Sesi Client,0.8335808515548706,32,Balas Slow Respon,0.8321939706802368
3915e03c-75bd-44a8-bfbe-74f824e74403,"Respon lambat, sudahh saya jelaskan diawal secara detail tetap aja ditanya terussss. Sampai2 waktu konsultasi habisss sia2",105,Sia2 Buang2 Sudahh,0.8178638815879822,34,Buang Janji Doang,0.788676381111145,86,Asuransi Bot Diawal,0.7881124019622803
d3e7c936-1e1a-48f8-a21b-0e040742b7b1,maaf dokter nya cuek saya udah bayar untuk konsultasi eh malah suruh periksa ke dokter trs gunanya saya konsultasi untuk apa?,17,Surat Periksa Cek,0.8959436416625977,58,Sibuk Bayar Dibatalkan,0.8569133281707764,116,Ganti Disuru Sibuk,0.8178356885910034
1d18abb8-d0dd-4c20-a144-b20b5399a9d9,pernah pesen paket tp gabisa di batalin mau ubah alamatnya ngeselin banget,51,Dibatalin Drivernya Dihapus,0.8247461318969727,112,Dibatalin Tiba² Butuh,0.7806298136711121,1,Otp Login Kalender,0.7677851915359497
2fa1cb17-aac6-489b-bcf7-5b6fcf841156,"Dokter aji mumpung, bisa-bisanya narif obat ga sesuai dengan harga apps. Ini malak namanya",66,Mahal Harga Meninggal,0.7655029892921448,101,Harganya Jual 5Rb,0.7704451084136963,54,Resep Tulis Apotekernya,0.7699342966079712
3751b124-b68c-4b36-97d6-923477f43423,"anyingg lahh masa beli ngeluarin duit hampir 70 ribuu dikasih obatt yang SALAHHH, fakkk kasiann ibukuu yg lagi nunggu obatny",16,Gua Gimik Kayak,0.7913384437561035,39,Berasa Lama Rembuestment,0.7737404108047485,38,Sia Dpet Pemyakit,0.7689319252967834
6cf2f4bc-d839-4494-82bf-4f9f845b75fe,"pernah konsul psikolog disini, waktu cuma 30 menit lumayan cepet bgt, harga dari 50k-200k its work it? no jawaban dari psikolog nya juga agak gimana gtu kurang banget kalau di samain sama psikolog yg langsung kontrol tatap muka lebih bagusan yg itu dari pada psikolog halodoc, ini tanggapan bagi saya ya soalnya sy baru ngalamin saya kira psikolog nya itu bakal ngasi saran yg lebih baik ternyata saran"" nya biasa aja harga 115k/30 menitan, ngetik panjang keburu habis waktunya 💔💔",7,Psikolog Siah Memang,0.8340924978256226,56,Kasih Kupon Mata,0.8565589785575867,74,Bilang Mereka Gelarnya,0.8445943593978882
b7ca8596-b0d8-4825-8948-ebb74d03c79f,apa yang kurang? tidak bisa autologin menggunakan Gmail,1,Otp Login Kalender,0.7271099090576172,35,Force Bug Close,0.720991313457489,68,Manual Alamat Secara,0.6926780939102173
08e91338-4f6a-4d9d-a991-66a1eaa8df64,"gk jelas dokter nya,lama lama x bls nya",32,Balas Slow Respon,0.8337857723236084,96,Cht Tolong Sruh,0.7765297889709473,38,Sia Dpet Pemyakit,0.7758554220199585
74ef3c5d-d86f-471a-8f2f-679c258e3733,"metoda pembayarannya mesti di beri banyak pilihan jgn cuman dana,shoppee dll harusnya bisa via transfer lebih gampang",8,Metode Pembayaran Transfer,0.8164073824882507,57,Marah Reguler Ekspedisi,0.7178205251693726,66,Mahal Harga Meninggal,0.7148996591567993
32f19b62-8fda-4462-a137-dae72c6cc4e4,"mending fitur konsultasi gratis setelah beli paket acne itu dihapus deh, ga guna!! dokter slow respon smpe 3 hari ini blm ditanggapi oleh dokter padahal itu klaim gratis konsultasi karena beli paket acne dari halodoc ini. konsul juga di jam buka tapi sampe hari ini bhkn ga ditanggapi dokter bagaimana progres perawatan wajah saya, kalo emg ga bisa gratis dan lelet apus aja kebijakan ini. GA WORTH IT",7,Psikolog Siah Memang,0.8485392928123474,74,Bilang Mereka Gelarnya,0.86717689037323,0,Saya Sesi Selesai,0.8662503957748413
1f740794-81d5-4436-be89-864576778378,"Maksimal paket sampai tidak sesuai dengan yang di tetap kan,jasa pengiriman antareja lelet pesan tanggal 6 sampai tgl 15 belum nyampai juga.",26,Tanggal Paket Reguler,0.8409708738327026,76,Gambar Sesuai Barang,0.8176282048225403,14,Jasa Pengiriman Jam,0.8122023344039917
590c3a4b-6d43-425d-b0f2-5d8f7c5d0eb4,"kenapa ya dokternya pada mata duitan, pas pake kupon bales chat nya seabad(lama banget) pas ga pake kupon kaya maling ayam (cepet banget) + cuman di kasi waktu 30 menit? 15 menit nunggu bales chat 15 nya lagi konsul, apaansihhh tolong di kasi pelajaran itu dokternya aplikasinya bagus, masa dokternya gini sihh, oohhh iya tambahin fitur reaport/laporkan dong biar tau rasa itu dokter mata duitan",56,Kasih Kupon Mata,0.9042567014694214,21,Konsulnya Puas Sih,0.8757415413856506,74,Bilang Mereka Gelarnya,0.8717765808105469
5235a4ab-1464-4bb9-9ab9-fdc4cb84ea6d,"Harusnya pesanan obar harus sesuai dengan pilihan pasien karna pasien yg memesan kecuali konsultasi lalu obat di pilih oleh dokter itu memang bagus,.dan harusnya pemesanan obat melalui apotik terdekat itu gunanya gps di aktivkan, ini malah dari apotik beda pulau lalu apa gunanya gps di aktifkan? Bayangkan saja mendesak kami membeli obat di sini apa harus menunggu 10 hari pengiriman Kenapa tidak melalui apotik terdekat? mohon di update",52,Produk Toko Dibeli,0.9226847887039185,63,Proses Terintegrasi Opsi,0.8730504512786865,71,Solusi Toko Komplen,0.8584301471710205
c6543e45-ac2b-4560-8109-7ec8ad1516aa,"konsul ke dr kulit. sdh janjian, tp saya telat buka aplikasi slma 10 menit, dr nya lgsng selesaikan sesi konsul, padahal waktu konsul sdh dibayar utk 30 menit. wkwk sungguh perhitungan skli, bad experience👎",104,Menit Sesi 30,0.8851609230041504,0,Saya Sesi Selesai,0.8229838609695435,60,Balesnya Kebuang Obgyn,0.8130536079406738
cb4b2e0d-e6a9-42d8-820c-d3b14f628406,"first time pake apk ini,belum tau sistem nya padahal mau konsultasi ternyata harus bayar.konsul doang yaillah mending kalo fast respon,ini berasa chat ama artis",39,Berasa Lama Rembuestment,0.8624944090843201,24,Halodoc Tb2 Upgrade,0.8437811732292175,107,Chatnya Bayar Chat,0.8295835256576538
9fea73d8-da47-451e-b66d-5b211b2998bc,gopay saya udah kepotong buat chat sama dokter. dokternya gabisa. terus gaada layanan apa² tapi saya harus tetap membayar. MAKASIH APLIKASI HALODOC BAGUS BANGET! SAYA BAYAR HANYA UNTUK LIHAT FOTO DOKTERNYA?! WOW KEREN!,6,Sibuk Dokternya Kepotong,0.8254039287567139,107,Chatnya Bayar Chat,0.8548400402069092,58,Sibuk Bayar Dibatalkan,0.8474267721176147
663efa12-66c3-4742-be0d-00d2e10990c3,"dengan hari ini 2x saya Konsul lewat halodoc. yang pertama tidak di respon pesan saya, hari ini malah saya sudah bayar tapi tertera selesai pdhal saya sama sekali belum berkonsultasi. sangat mengecewakan",106,Update 2X Fitur,0.8986592292785645,0,Saya Sesi Selesai,0.8776324987411499,9,Sekali Respon Bayar,0.864185094833374
2df15c47-070e-4cc8-b062-e68af56e0673,"konsul telat 10 menit udah di cancel, sisa 20 menit hilang, duit ikut hilang. aplikasi penipuan, kebijakan merugikan",69,Telat Merugikan Dinyatakan,0.866126298904419,70,Customer Box Informasi,0.7880253791809082,34,Buang Janji Doang,0.7857121825218201
ecbc6056-a3f5-40b8-92ae-515b4bbec352,PAYAH.,18,Hilda Errorrrrrrrrr Pehhh,0.9245218634605408,2,Bad Artis Buruk,0.8259111642837524,12,Mantap Bagus Memuaskan,0.7473412156105042
60268422-a236-4c50-8701-9c4a2ae32062,"dokter nya baik ramah, tpi sayang waktunya cuma 30menit padahal tanya jawab dlam chat membutuhkan waktu yg lama jadi tidak sempat/ belum selesai sama sekali tapi udah off karna batas waktu, kurang puas sih konsul d halodoc",86,Asuransi Bot Diawal,0.8301953077316284,60,Balesnya Kebuang Obgyn,0.8673809766769409,104,Menit Sesi 30,0.8656104803085327
139a8db8-4a59-4e37-a486-8037dfeb59c2,"doktrrnya lama, gagal konsultasi tp dana ga refund",43,Refund Aneh Giliran,0.8912403583526611,9,Sekali Respon Bayar,0.8095762133598328,17,Surat Periksa Cek,0.7783191800117493
6006ca44-3104-4145-8e2c-1b71ef52d654,"sudah konsultasi dan diresepkan obat, tapi saat mau dibayar baik melalui dana, shopeepay, dan gopay, tidak bisa terbuka dan tidak bisa dilanjutkan, tolong diperbaiki segera",8,Metode Pembayaran Transfer,0.803313136100769,43,Refund Aneh Giliran,0.8444859981536865,55,Min Kosong Konsumen,0.8425144553184509
fef42b69-91da-4bff-86cd-a3c251e392fa,"Lama sekali pengirimannya, beli obat sekarang dikirimnya lusa. Buat apa obatnya dibeli melalui aplikasi klo tidak memberikan kemudahan.",52,Produk Toko Dibeli,0.8346561789512634,83,Hati Cepat Beli,0.8517277836799622,108,Instan Pengiriman Apotek,0.8496029376983643
3d733aea-67fe-45fa-a7e3-6f2280ac3419,"Dokternya tanpa konfirmasi lagi langung tutup konsultasi. padahal saya ditanya hasil pemeriksaan yang lalu, dan saya tinggal dulu halodocnya untuk cari hasil tes. pas buka halodocnya lagi sudah ditutup sesi konsulnya. percuma dong saya sudah bayar konsul tapi ditutup konsulnya sepihak. MERUGIKAN INI NAMA-NYA. Si dokter mah enak nerima duit dari pendaftaran kita konsul ke dia. Tapi kita juga yang dirugikan sama si dokter. Padahal kalian kerja, gak punya empati banget si kerja.",21,Konsulnya Puas Sih,0.9216054081916809,74,Bilang Mereka Gelarnya,0.8798573613166809,60,Balesnya Kebuang Obgyn,0.875990092754364
6a249778-4dbd-4966-95f3-a21801d44571,Hati hati kurirnya sering gak jelass di aplikasinya katanya udah sampe tapi barangnya gak ada kan tol**,83,Hati Cepat Beli,0.7712189555168152,51,Dibatalin Drivernya Dihapus,0.8207818269729614,115,Pick Status Lapor,0.8086370825767517
733bdc8e-7812-4131-a971-6745a8e3e1f8,tidak bisa refund dan melakukan konsultasi ulang ketika telat konsultasi dengan dokter 👎🏾 kebijakan terms & privacy merugikan pihak konsumen.,69,Telat Merugikan Dinyatakan,0.7888563871383667,70,Customer Box Informasi,0.7629295587539673,3,Waktu Kurang Buru,0.7256224751472473
fb650dc1-923f-4631-a68f-3650e4021090,"ini saya first time pakai, tapi kenapa ya lemot sekali? padahal jaringan oke aja dan dokternya kenapa lama sekali dalam membalas? sampai sekarang belum dibalas padahal sudah payment, tolong solusi nya walaupun dapat diskon tapi tetap saja uang.",45,Admin Very Menerus,0.9067437648773193,4,Saya Paket Pesan,0.8838587403297424,73,Lenyap Gosennya Sampai,0.8750418424606323
da6330d3-ae78-4bc0-abde-ea19d8b9a544,gimana ini dokter tidak merespon tapi saldo saya hilang!!,43,Refund Aneh Giliran,0.8257020115852356,75,Terpotong Saldo Transaksi,0.808868408203125,9,Sekali Respon Bayar,0.806607723236084
ef37e30e-1cb9-4a27-8b69-9181320e6486,sekarang aplikasi halodoc kenapa tidak bisa dipercaya. saya sudah bayar tp tidak bisa konsultasi kedokter.,58,Sibuk Bayar Dibatalkan,0.8052592873573303,30,Berhari2 Segala Tebus,0.8101392984390259,24,Halodoc Tb2 Upgrade,0.8078567981719971
b3ed9c24-bfdc-4ef4-b91b-6dde99e40417,"pake haloskin, yg pertama udah bayar pas masuk kechat tiba2 chat berakhir tanpa sebab. terus hari ini coba lagi, udh nyambung tp dokternya slow respon banget sampe sesi berakhir gak dapet apa2. 2x uang melayang.",61,Tiba Koneksi Ulang,0.9124945998191833,107,Chatnya Bayar Chat,0.857927143573761,60,Balesnya Kebuang Obgyn,0.85024094581604
7fe54a44-5494-4d4c-872a-281bc5fdbf86,aplikasi sinyal kencang buka lama bngt,100,Lwat Juni Janji,0.8171108961105347,35,Force Bug Close,0.7798713445663452,19,Error Mulu Apalah,0.7593905925750732
3471ff80-2dd8-4613-860e-2e2d792d8877,kok di iklan nya gratis pas saya coba malah di suruh bayar padahal lagi kondisi yang buruk,33,Gratis Kira Iklan,0.7674434185028076,1,Otp Login Kalender,0.7944214940071106,85,Kapok Muntah Banget,0.7898625135421753
550cb265-85a4-4975-807a-8da85e6717da,respon dokter terhadap keluhan pasiennya sangat lambat. saya kecewa sama dokter² khususnya yg ada di haloskin. sangat lambat merespon bahkan ada yg tidak merespon sama sekali. sudaj bayar tpi gaada percakapam dengan dokter untuk apa? kembalikan uang saya! sudah beberapa kali saya coba masih sama.,0,Saya Sesi Selesai,0.8630584478378296,9,Sekali Respon Bayar,0.8507226705551147,106,Update 2X Fitur,0.8459603786468506
2921db55-02ff-4429-bd10-88acfe229585,dlu bagus2 ga ngcewain skrg buruuukkk performanya .lain kali kalo ga mampu ambil driver terdekat n tercepat dr ruma pasien ya ada lah tmbol cancel utk pasien. ini anak sy da muntah uda belasan kali tp gada tombol cancel saya tnggu lam kaisan anak. lain kalo ada empati laj. jgn mikir cuan aja.. emang smua orang serba berlebih bsa beli obat dobel dobel apa. rating satuuuuuu buat kaliaan..,7,Psikolog Siah Memang,0.8663058280944824,56,Kasih Kupon Mata,0.8013709783554077,87,Ojek Efektif Depok,0.7931647896766663
a3c93486-d1ef-4a6b-8b06-ef7d2786cd01,"dokter online tapi pas konsultasi gak ada jawaban, mana udah bayar.... haddeeeeh🤬😡",103,Ribet Ribu Stanby,0.799629807472229,65,Offline Online Ulang,0.8473169803619385,9,Sekali Respon Bayar,0.8433350324630737
8262209c-b3eb-4506-91c2-f4bae7b074d1,uang hilang dokter sibuk 70rb melayang. apk komtol,98,Pengembalian Dana Jalan,0.6543188095092773,72,Berbayar Bayarrr Ansuransi,0.6924959421157837,94,Ktp 50 Dikasih,0.6851881742477417
b9f70acf-f70c-4edf-92d2-6def0de20224,pesanan obat hampir seminggu gak sampe. gabisa dibatalkan dan uang gak kembali. 220rb lenyap. payahhh!!!!!,73,Lenyap Gosennya Sampai,0.7902234792709351,95,Malam Pesenan Minggu,0.7977609634399414,111,Ekspedisinya Sice Majalengka,0.7804084420204163
78f71723-f536-419a-a760-2cf2955b3da0,"saya chat dokter jam 5 pagi, sampe jam 17:24 obat blm sampai dan status masih driver ditugaskan, sudah tanya by email dan chat driver gak di bales, mohon tambahkan chat admin supaya jika ada kendala gak bingung kl mau tanya. tujuan halodoc supaya bisa dapet obat cepet ini malah lama bgt",20,Telp Email Jam,0.9135573506355286,0,Saya Sesi Selesai,0.8758697509765625,41,Produk Jam Keterangan,0.8727298974990845
e8b479bf-c596-4b7f-905b-035ab7248ffb,respon nya pake chat gpt,47,Pengantaran Alur Bermitra,0.7657912969589233,19,Error Mulu Apalah,0.6862723231315613,35,Force Bug Close,0.6766034364700317
69e5777b-21fa-41a7-8ef8-5ec389838b26,"tidak menerima evoucher, saya sudah membeli barang di toko halo doc dan tertulis gratis evoucher senilai 25k tapi saya tidak mendapatkan evoucher tersebut",4,Saya Paket Pesan,0.7320757508277893,75,Terpotong Saldo Transaksi,0.7105416059494019,98,Pengembalian Dana Jalan,0.6889931559562683
5e6f3051-e610-4e45-8e0c-437291bb0272,"dokter nya geblek twolol apa males mikir ,penting terima cuan aja ya.. konsultasi di kasih resep ada yg buat alergi, si dokter malah bilang cari klinik yg lain saja disini ada nya resep itu... kalo di lihat profil dah 15 tahun .. mungkin dah tua otak nya konslet..heh dokter geblek mending pensiun aja..mang anjixxxx",7,Psikolog Siah Memang,0.8913570642471313,74,Bilang Mereka Gelarnya,0.8675333857536316,21,Konsulnya Puas Sih,0.8475731015205383
71f9b21b-77d6-478c-abcd-b953db64271c,"Pelayanan cht respon nya lamaa, keburu memakan waktu yg udh di tentukan udh hbis duluan, tolong ya hrs lebih di perhatiin lagii cara pelayanan cht nya",96,Cht Tolong Sruh,0.850993275642395,14,Jasa Pengiriman Jam,0.7890186309814453,91,Like Dislike Jwaban,0.7764109969139099
d6ebd94a-a516-4997-92f3-014a09173e60,"chat saya masih belum di bales oleh dokter tp sudah di akhir i, sia sia bayar nya",9,Sekali Respon Bayar,0.8664299249649048,0,Saya Sesi Selesai,0.8196600675582886,97,Sapa Kecantikan Kadang,0.8174344301223755
fa215571-5c92-45e2-bb0c-f78243640dc6,"nggak rekomendasi sama sekali,, pilih an pengiriman nya nggak jelas,nggak bisa pilih di apotik terdekat,pilih reguler malah nggak nyampe udah 4 hari😮‍💨😮‍💨tolong di perbaiki sistemnya kecewa banget jujur aku kira membantu ternyata nggak",45,Admin Very Menerus,0.9008431434631348,71,Solusi Toko Komplen,0.8733541965484619,20,Telp Email Jam,0.8686360120773315
22d6337e-126c-4ce9-af9d-de847624b541,"benerin bugs lokasi pengiriman nya, jadi bikin ribut antara pemesan dan kurir ojol, karena lokasi pengiriman yang ada di driver berbeda dengan alamat pengiriman",13,Lokasi Apotek Kota,0.8082619905471802,57,Marah Reguler Ekspedisi,0.7794899940490723,14,Jasa Pengiriman Jam,0.7644854187965393
13998d19-5ee3-4e3b-bded-f6dec54e8224,"Aplikasi percuma, sudah bayar untuk konsultasi, tetapi dikasih saran suruh periksa offline, trus apa gunanya konsultasi berbayar disini? buang buang duit aja, gada solusi. niat konsul online biar praktis, malah gini. cukup sekali aja deh, ga lagi lagi.",67,Enggak Tulisan Danamu,0.9003866910934448,7,Psikolog Siah Memang,0.82552170753479,34,Buang Janji Doang,0.8213847875595093
a3daef05-4616-4f71-b4be-bdc5fa67d5de,pengantaran via kurir BORZO ongkos nya jauh dekat 8 rebu 😏,66,Mahal Harga Meninggal,0.7780805826187134,114,Ongkirnya Kapitalis Tan,0.7629498243331909,111,Ekspedisinya Sice Majalengka,0.7474734783172607
db4e6e10-34c9-450b-9f70-ca5d5a2ab595,"Saya kecewa sekali dengan halodoc,saya melakukan checkout utk pengiriman obat,tidak bisa pengiriman obat instan alasan jarak lebih dari 20 km,obat TDK tersedia,dikota begini ga mgkn TDK ada apotik yg tersedia.saya pakai halodoc karena mau segera dapat penanganan urgent langsung dan obat kalau obat dikirim SD 3 /4 hari buat apa disini,lebih baik ke rumah sakit langsung.chat ke pengaduan jawaban selalu sama tidak ada solusi sama sekali,jawaban robot semua.kecewa sey.mgkn terakhir pakai jasa ini.",71,Solusi Toko Komplen,0.9285715818405151,20,Telp Email Jam,0.895782470703125,52,Produk Toko Dibeli,0.8656243681907654
7d0b8f8e-34b7-47c4-80c8-20ad4fc83506,"sudah pembayaran untuk konsultasi dengan dokter mata, masih menunggu, tiba2 tertutup, kemudian masu masuk lagi untuk chat ke dr yang sama harus bayar ulang. sedihnya halodoc.",61,Tiba Koneksi Ulang,0.8714253902435303,107,Chatnya Bayar Chat,0.8276766538619995,65,Offline Online Ulang,0.8098784685134888
a1237791-07e0-4598-8447-41e34e215a29,"instal ini, berharap bisa beli obat karena anak demam dan batuk kebetulan stok obat di rumah habis, pengen cepat karena pagi jam 4 belum ada apotek yang buka, pilih instan katanya akan sampai jam 6.21, sampai siang jam 11.20 pesanan tidak sampai-sampai, kesal banget.. yang mau pesan obat disini pikir-pikir lagi deh",14,Jasa Pengiriman Jam,0.8322258591651917,62,24Jam Apotik Kerjasama,0.8397030234336853,108,Instan Pengiriman Apotek,0.8390471339225769
ea3640f1-f244-44ee-8dd8-d9161977ef41,udh di bayar sama astra masa masih kena tagih biaya bayar pribadi 👎,25,Tersedia Diresepkan Antibiotik,0.5696123838424683,6,Sibuk Dokternya Kepotong,0.7311794757843018,72,Berbayar Bayarrr Ansuransi,0.7303041219711304
ea151aec-383a-4f25-a958-dd52e1798896,ongkir mahal sama lambat kalo darurat keknya keburu meninggal,66,Mahal Harga Meninggal,0.8253118991851807,114,Ongkirnya Kapitalis Tan,0.7821189165115356,39,Berasa Lama Rembuestment,0.732823371887207
d20b47da-5bbc-4cb2-ac73-4f483d005720,vouchernya gk bisa d pake.,37,Log Menyambungkan Dipakai,0.8702678680419922,59,Iklan Tipu Promo,0.8209471702575684,79,Promo Voucher Berlaku,0.7466604113578796
